year,round,driver_id,driver_name,nationality,constructor,car_year,classification,n_finished,is_tech_dropout,dropout_type
1987,16,fabi,Teo Fabi,Italian,benetton,benetton_1987,16.5,7,1,technical
1987,16,alliot,Philippe Alliot,French,larrousse,larrousse_1987,16.5,7,1,technical
1987,16,arnoux,René Arnoux,French,ligier,ligier_1987,16.5,7,1,technical
1987,16,modena,Stefano Modena,Italian,brabham,brabham_1987,16.5,7,1,technical
1987,16,ghinzani,Piercarlo Ghinzani,Italian,ligier,ligier_1987,16.5,7,1,technical
1987,16,satoru_nakajima,Satoru Nakajima,Japanese,team_lotus,team_lotus_1987,16.5,7,1,technical
1987,16,warwick,Derek Warwick,British,arrows,arrows_1987,16.5,7,1,technical
1987,16,brundle,Martin Brundle,British,zakspeed,zakspeed_1987,16.5,7,1,technical
1987,16,streiff,Philippe Streiff,French,tyrrell,tyrrell_1987,16.5,7,0,human
1987,16,nannini,Alessandro Nannini,Italian,minardi,minardi_1987,16.5,7,0,human
1988,1,prost,Alain Prost,French,mclaren,mclaren_1988,1.0,9,0,finished
1988,1,berger,Gerhard Berger,Austrian,ferrari,ferrari_1988,2.0,9,0,finished
1988,1,piquet,Nelson Piquet,Brazilian,team_lotus,team_lotus_1988,3.0,9,0,finished
1988,1,warwick,Derek Warwick,British,arrows,arrows_1988,4.0,9,0,finished
1988,1,alboreto,Michele Alboreto,Italian,ferrari,ferrari_1988,5.0,9,0,finished
1988,1,satoru_nakajima,Satoru Nakajima,Japanese,team_lotus,team_lotus_1988,6.0,9,0,finished
1988,1,boutsen,Thierry Boutsen,Belgian,benetton,benetton_1988,7.0,9,0,finished
1988,1,cheever,Eddie Cheever,American,arrows,arrows_1988,8.0,9,0,finished
1988,1,johansson,Stefan Johansson,Swedish,ligier,ligier_1988,9.0,9,0,finished
1988,1,cesaris,Andrea de Cesaris,Italian,rial,rial_1988,17.5,9,1,technical
1988,1,palmer,Jonathan Palmer,British,tyrrell,tyrrell_1988,17.5,9,1,technical
1988,1,sala,Luis Pérez-Sala,Spanish,minardi,minardi_1988,17.5,9,1,technical
1988,1,alliot,Philippe Alliot,French,larrousse,larrousse_1988,17.5,9,1,technical
1988,1,tarquini,Gabriele Tarquini,Italian,coloni,coloni_1988,17.5,9,1,technical
1988,1,streiff,Philippe Streiff,French,ags,ags_1988,17.5,9,1,technical
1988,1,dalmas,Yannick Dalmas,French,larrousse,larrousse_1988,17.5,9,1,technical
1988,1,senna,Ayrton Senna,Brazilian,mclaren,mclaren_1988,17.5,9,0,human
1988,1,arnoux,René Arnoux,French,ligier,ligier_1988,17.5,9,1,technical
1988,1,modena,Stefano Modena,Italian,eurobrun,eurobrun_1988,17.5,9,1,technical
1988,1,mansell,Nigel Mansell,British,williams,williams_1988,17.5,9,1,technical
1988,1,nannini,Alessandro Nannini,Italian,benetton,benetton_1988,17.5,9,1,technical
1988,1,patrese,Riccardo Patrese,Italian,williams,williams_1988,17.5,9,1,technical
1988,1,capelli,Ivan Capelli,Italian,march,march_1988,17.5,9,1,technical
1988,1,gugelmin,Maurício Gugelmin,Brazilian,march,march_1988,17.5,9,1,technical
1988,2,senna,Ayrton Senna,Brazilian,mclaren,mclaren_1988,1.0,17,0,finished
1988,2,prost,Alain Prost,French,mclaren,mclaren_1988,2.0,17,0,finished
1988,2,piquet,Nelson Piquet,Brazilian,team_lotus,team_lotus_1988,3.0,17,0,finished
1988,2,boutsen,Thierry Boutsen,Belgian,benetton,benetton_1988,4.0,17,0,finished
1988,2,berger,Gerhard Berger,Austrian,ferrari,ferrari_1988,5.0,17,0,finished
1988,2,nannini,Alessandro Nannini,Italian,benetton,benetton_1988,6.0,17,0,finished
1988,2,cheever,Eddie Cheever,American,arrows,arrows_1988,7.0,17,0,finished
1988,2,satoru_nakajima,Satoru Nakajima,Japanese,team_lotus,team_lotus_1988,8.0,17,0,finished
1988,2,warwick,Derek Warwick,British,arrows,arrows_1988,9.0,17,0,finished
1988,2,streiff,Philippe Streiff,French,ags,ags_1988,10.0,17,0,finished
1988,2,sala,Luis Pérez-Sala,Spanish,minardi,minardi_1988,11.0,17,0,finished
1988,2,dalmas,Yannick Dalmas,French,larrousse,larrousse_1988,12.0,17,0,finished
1988,2,patrese,Riccardo Patrese,Italian,williams,williams_1988,13.0,17,0,finished
1988,2,palmer,Jonathan Palmer,British,tyrrell,tyrrell_1988,14.0,17,0,finished
1988,2,gugelmin,Maurício Gugelmin,Brazilian,march,march_1988,15.0,17,0,finished
1988,2,alliot,Philippe Alliot,French,larrousse,larrousse_1988,17.0,17,0,finished
1988,2,alboreto,Michele Alboreto,Italian,ferrari,ferrari_1988,22.0,17,1,technical
1988,2,modena,Stefano Modena,Italian,eurobrun,eurobrun_1988,22.0,17,1,technical
1988,2,bailey,Julian Bailey,British,tyrrell,tyrrell_1988,22.0,17,1,technical
1988,2,mansell,Nigel Mansell,British,williams,williams_1988,22.0,17,1,technical
1988,2,tarquini,Gabriele Tarquini,Italian,coloni,coloni_1988,22.0,17,1,technical
1988,2,caffi,Alex Caffi,Italian,dallara,dallara_1988,22.0,17,1,technical
1988,2,ghinzani,Piercarlo Ghinzani,Italian,zakspeed,zakspeed_1988,22.0,17,1,technical
1988,2,capelli,Ivan Capelli,Italian,march,march_1988,22.0,17,1,technical
1988,2,cesaris,Andrea de Cesaris,Italian,rial,rial_1988,22.0,17,1,technical
1988,2,larini,Nicola Larini,Italian,osella,osella_1988,22.0,17,1,technical
1988,3,prost,Alain Prost,French,mclaren,mclaren_1988,1.0,10,0,finished
1988,3,berger,Gerhard Berger,Austrian,ferrari,ferrari_1988,2.0,10,0,finished
1988,3,alboreto,Michele Alboreto,Italian,ferrari,ferrari_1988,3.0,10,0,finished
1988,3,warwick,Derek Warwick,British,arrows,arrows_1988,4.0,10,0,finished
1988,3,palmer,Jonathan Palmer,British,tyrrell,tyrrell_1988,5.0,10,0,finished
1988,3,patrese,Riccardo Patrese,Italian,williams,williams_1988,6.0,10,0,finished
1988,3,dalmas,Yannick Dalmas,French,larrousse,larrousse_1988,7.0,10,0,finished
1988,3,boutsen,Thierry Boutsen,Belgian,benetton,benetton_1988,8.0,10,0,finished
1988,3,larini,Nicola Larini,Italian,osella,osella_1988,9.0,10,0,finished
1988,3,capelli,Ivan Capelli,Italian,march,march_1988,10.0,10,0,finished
1988,3,senna,Ayrton Senna,Brazilian,mclaren,mclaren_1988,18.5,10,0,human
1988,3,alliot,Philippe Alliot,French,larrousse,larrousse_1988,18.5,10,0,human
1988,3,gugelmin,Maurício Gugelmin,Brazilian,march,march_1988,18.5,10,1,technical
1988,3,ghinzani,Piercarlo Ghinzani,Italian,zakspeed,zakspeed_1988,18.5,10,1,technical
1988,3,nannini,Alessandro Nannini,Italian,benetton,benetton_1988,18.5,10,1,technical
1988,3,sala,Luis Pérez-Sala,Spanish,minardi,minardi_1988,18.5,10,1,technical
1988,3,mansell,Nigel Mansell,British,williams,williams_1988,18.5,10,0,human
1988,3,cesaris,Andrea de Cesaris,Italian,rial,rial_1988,18.5,10,1,technical
1988,3,arnoux,René Arnoux,French,ligier,ligier_1988,18.5,10,1,technical
1988,3,cheever,Eddie Cheever,American,arrows,arrows_1988,18.5,10,1,technical
1988,3,johansson,Stefan Johansson,Swedish,ligier,ligier_1988,18.5,10,1,technical
1988,3,tarquini,Gabriele Tarquini,Italian,coloni,coloni_1988,18.5,10,1,technical
1988,3,piquet,Nelson Piquet,Brazilian,team_lotus,team_lotus_1988,18.5,10,0,human
1988,3,caffi,Alex Caffi,Italian,dallara,dallara_1988,18.5,10,0,human
1988,3,streiff,Philippe Streiff,French,ags,ags_1988,18.5,10,1,technical
1988,3,modena,Stefano Modena,Italian,eurobrun,eurobrun_1988,18.5,10,1,technical
1988,4,prost,Alain Prost,French,mclaren,mclaren_1988,1.0,16,0,finished
1988,4,senna,Ayrton Senna,Brazilian,mclaren,mclaren_1988,2.0,16,0,finished
1988,4,berger,Gerhard Berger,Austrian,ferrari,ferrari_1988,3.0,16,0,finished
1988,4,alboreto,Michele Alboreto,Italian,ferrari,ferrari_1988,4.0,16,0,finished
1988,4,warwick,Derek Warwick,British,arrows,arrows_1988,5.0,16,0,finished
1988,4,cheever,Eddie Cheever,American,arrows,arrows_1988,6.0,16,0,finished
1988,4,nannini,Alessandro Nannini,Italian,benetton,benetton_1988,7.0,16,0,finished
1988,4,boutsen,Thierry Boutsen,Belgian,benetton,benetton_1988,8.0,16,0,finished
1988,4,dalmas,Yannick Dalmas,French,larrousse,larrousse_1988,9.0,16,0,finished
1988,4,johansson,Stefan Johansson,Swedish,ligier,ligier_1988,10.0,16,0,finished
1988,4,sala,Luis Pérez-Sala,Spanish,minardi,minardi_1988,11.0,16,0,finished
1988,4,streiff,Philippe Streiff,French,ags,ags_1988,12.0,16,0,finished
1988,4,tarquini,Gabriele Tarquini,Italian,coloni,coloni_1988,14.0,16,0,finished
1988,4,ghinzani,Piercarlo Ghinzani,Italian,zakspeed,zakspeed_1988,15.0,16,0,finished
1988,4,capelli,Ivan Capelli,Italian,march,march_1988,16.0,16,0,finished
1988,4,piquet,Nelson Piquet,Brazilian,team_lotus,team_lotus_1988,21.5,16,1,technical
1988,4,cesaris,Andrea de Cesaris,Italian,rial,rial_1988,21.5,16,1,technical
1988,4,satoru_nakajima,Satoru Nakajima,Japanese,team_lotus,team_lotus_1988,21.5,16,1,technical
1988,4,mansell,Nigel Mansell,British,williams,williams_1988,21.5,16,1,technical
1988,4,patrese,Riccardo Patrese,Italian,williams,williams_1988,21.5,16,1,technical
1988,4,arnoux,René Arnoux,French,ligier,ligier_1988,21.5,16,0,human
1988,4,caffi,Alex Caffi,Italian,dallara,dallara_1988,21.5,16,1,technical
1988,4,gugelmin,Maurício Gugelmin,Brazilian,march,march_1988,21.5,16,1,technical
1988,4,alliot,Philippe Alliot,French,larrousse,larrousse_1988,21.5,16,1,technical
1988,4,modena,Stefano Modena,Italian,eurobrun,eurobrun_1988,21.5,16,1,technical
1988,5,senna,Ayrton Senna,Brazilian,mclaren,mclaren_1988,1.0,11,0,finished
1988,5,prost,Alain Prost,French,mclaren,mclaren_1988,2.0,11,0,finished
1988,5,boutsen,Thierry Boutsen,Belgian,benetton,benetton_1988,3.0,11,0,finished
1988,5,piquet,Nelson Piquet,Brazilian,team_lotus,team_lotus_1988,4.0,11,0,finished
1988,5,capelli,Ivan Capelli,Italian,march,march_1988,5.0,11,0,finished
1988,5,palmer,Jonathan Palmer,British,tyrrell,tyrrell_1988,6.0,11,0,finished
1988,5,warwick,Derek Warwick,British,arrows,arrows_1988,7.0,11,0,finished
1988,5,tarquini,Gabriele Tarquini,Italian,coloni,coloni_1988,8.0,11,0,finished
1988,5,cesaris,Andrea de Cesaris,Italian,rial,rial_1988,18.5,11,1,technical
1988,5,alliot,Philippe Alliot,French,larrousse,larrousse_1988,18.5,11,1,technical
1988,5,satoru_nakajima,Satoru Nakajima,Japanese,team_lotus,team_lotus_1988,11.0,11,0,finished
1988,5,modena,Stefano Modena,Italian,eurobrun,eurobrun_1988,12.0,11,0,finished
1988,5,sala,Luis Pérez-Sala,Spanish,minardi,minardi_1988,13.0,11,0,finished
1988,5,ghinzani,Piercarlo Ghinzani,Italian,zakspeed,zakspeed_1988,18.5,11,1,technical
1988,5,gugelmin,Maurício Gugelmin,Brazilian,march,march_1988,18.5,11,1,technical
1988,5,streiff,Philippe Streiff,French,ags,ags_1988,18.5,11,1,technical
1988,5,arnoux,René Arnoux,French,ligier,ligier_1988,18.5,11,1,technical
1988,5,alboreto,Michele Alboreto,Italian,ferrari,ferrari_1988,18.5,11,1,technical
1988,5,patrese,Riccardo Patrese,Italian,williams,williams_1988,18.5,11,1,technical
1988,5,cheever,Eddie Cheever,American,arrows,arrows_1988,18.5,11,1,technical
1988,5,mansell,Nigel Mansell,British,williams,williams_1988,18.5,11,1,technical
1988,5,johansson,Stefan Johansson,Swedish,ligier,ligier_1988,18.5,11,1,technical
1988,5,berger,Gerhard Berger,Austrian,ferrari,ferrari_1988,18.5,11,1,technical
1988,5,nannini,Alessandro Nannini,Italian,benetton,benetton_1988,18.5,11,1,technical
1988,5,bailey,Julian Bailey,British,tyrrell,tyrrell_1988,18.5,11,0,human
1988,6,senna,Ayrton Senna,Brazilian,mclaren,mclaren_1988,1.0,8,0,finished
1988,6,prost,Alain Prost,French,mclaren,mclaren_1988,2.0,8,0,finished
1988,6,boutsen,Thierry Boutsen,Belgian,benetton,benetton_1988,3.0,8,0,finished
1988,6,cesaris,Andrea de Cesaris,Italian,rial,rial_1988,4.0,8,0,finished
1988,6,palmer,Jonathan Palmer,British,tyrrell,tyrrell_1988,5.0,8,0,finished
1988,6,martini,Pierluigi Martini,Italian,minardi,minardi_1988,6.0,8,0,finished
1988,6,dalmas,Yannick Dalmas,French,larrousse,larrousse_1988,7.0,8,0,finished
1988,6,caffi,Alex Caffi,Italian,dallara,dallara_1988,8.0,8,0,finished
1988,6,bailey,Julian Bailey,British,tyrrell,tyrrell_1988,17.5,8,0,human
1988,6,sala,Luis Pérez-Sala,Spanish,minardi,minardi_1988,17.5,8,1,technical
1988,6,alliot,Philippe Alliot,French,larrousse,larrousse_1988,17.5,8,1,technical
1988,6,modena,Stefano Modena,Italian,eurobrun,eurobrun_1988,17.5,8,0,human
1988,6,alboreto,Michele Alboreto,Italian,ferrari,ferrari_1988,17.5,8,0,human
1988,6,arnoux,René Arnoux,French,ligier,ligier_1988,17.5,8,1,technical
1988,6,gugelmin,Maurício Gugelmin,Brazilian,march,march_1988,17.5,8,1,technical
1988,6,patrese,Riccardo Patrese,Italian,williams,williams_1988,17.5,8,1,technical
1988,6,piquet,Nelson Piquet,Brazilian,team_lotus,team_lotus_1988,17.5,8,0,human
1988,6,warwick,Derek Warwick,British,arrows,arrows_1988,17.5,8,0,human
1988,6,mansell,Nigel Mansell,British,williams,williams_1988,17.5,8,1,technical
1988,6,streiff,Philippe Streiff,French,ags,ags_1988,17.5,8,1,technical
1988,6,nannini,Alessandro Nannini,Italian,benetton,benetton_1988,17.5,8,1,technical
1988,6,cheever,Eddie Cheever,American,arrows,arrows_1988,17.5,8,1,technical
1988,6,larini,Nicola Larini,Italian,osella,osella_1988,17.5,8,1,technical
1988,6,berger,Gerhard Berger,Austrian,ferrari,ferrari_1988,17.5,8,1,technical
1988,6,johansson,Stefan Johansson,Swedish,ligier,ligier_1988,17.5,8,1,technical
1988,6,capelli,Ivan Capelli,Italian,march,march_1988,17.5,8,1,technical
1988,7,prost,Alain Prost,French,mclaren,mclaren_1988,1.0,15,0,finished
1988,7,senna,Ayrton Senna,Brazilian,mclaren,mclaren_1988,2.0,15,0,finished
1988,7,alboreto,Michele Alboreto,Italian,ferrari,ferrari_1988,3.0,15,0,finished
1988,7,berger,Gerhard Berger,Austrian,ferrari,ferrari_1988,4.0,15,0,finished
1988,7,piquet,Nelson Piquet,Brazilian,team_lotus,team_lotus_1988,5.0,15,0,finished
1988,7,nannini,Alessandro Nannini,Italian,benetton,benetton_1988,6.0,15,0,finished
1988,7,satoru_nakajima,Satoru Nakajima,Japanese,team_lotus,team_lotus_1988,7.0,15,0,finished
1988,7,gugelmin,Maurício Gugelmin,Brazilian,march,march_1988,8.0,15,0,finished
1988,7,capelli,Ivan Capelli,Italian,march,march_1988,9.0,15,0,finished
1988,7,cesaris,Andrea de Cesaris,Italian,rial,rial_1988,10.0,15,0,finished
1988,7,cheever,Eddie Cheever,American,arrows,arrows_1988,11.0,15,0,finished
1988,7,caffi,Alex Caffi,Italian,dallara,dallara_1988,12.0,15,0,finished
1988,7,dalmas,Yannick Dalmas,French,larrousse,larrousse_1988,13.0,15,0,finished
1988,7,modena,Stefano Modena,Italian,eurobrun,eurobrun_1988,14.0,15,0,finished
1988,7,martini,Pierluigi Martini,Italian,minardi,minardi_1988,15.0,15,0,finished
1988,7,sala,Luis Pérez-Sala,Spanish,minardi,minardi_1988,21.0,15,1,technical
1988,7,larini,Nicola Larini,Italian,osella,osella_1988,21.0,15,1,technical
1988,7,mansell,Nigel Mansell,British,williams,williams_1988,21.0,15,1,technical
1988,7,alliot,Philippe Alliot,French,larrousse,larrousse_1988,21.0,15,1,technical
1988,7,palmer,Jonathan Palmer,British,tyrrell,tyrrell_1988,21.0,15,1,technical
1988,7,patrese,Riccardo Patrese,Italian,williams,williams_1988,21.0,15,1,technical
1988,7,boutsen,Thierry Boutsen,Belgian,benetton,benetton_1988,21.0,15,1,technical
1988,7,streiff,Philippe Streiff,French,ags,ags_1988,21.0,15,1,technical
1988,7,warwick,Derek Warwick,British,arrows,arrows_1988,21.0,15,0,human
1988,7,ghinzani,Piercarlo Ghinzani,Italian,zakspeed,zakspeed_1988,21.0,15,1,technical
1988,8,senna,Ayrton Senna,Brazilian,mclaren,mclaren_1988,1.0,17,0,finished
1988,8,mansell,Nigel Mansell,British,williams,williams_1988,2.0,17,0,finished
1988,8,nannini,Alessandro Nannini,Italian,benetton,benetton_1988,3.0,17,0,finished
1988,8,gugelmin,Maurício Gugelmin,Brazilian,march,march_1988,4.0,17,0,finished
1988,8,piquet,Nelson Piquet,Brazilian,team_lotus,team_lotus_1988,5.0,17,0,finished
1988,8,warwick,Derek Warwick,British,arrows,arrows_1988,6.0,17,0,finished
1988,8,cheever,Eddie Cheever,American,arrows,arrows_1988,7.0,17,0,finished
1988,8,patrese,Riccardo Patrese,Italian,williams,williams_1988,8.0,17,0,finished
1988,8,berger,Gerhard Berger,Austrian,ferrari,ferrari_1988,9.0,17,0,finished
1988,8,satoru_nakajima,Satoru Nakajima,Japanese,team_lotus,team_lotus_1988,10.0,17,0,finished
1988,8,caffi,Alex Caffi,Italian,dallara,dallara_1988,11.0,17,0,finished
1988,8,modena,Stefano Modena,Italian,eurobrun,eurobrun_1988,12.0,17,0,finished
1988,8,dalmas,Yannick Dalmas,French,larrousse,larrousse_1988,13.0,17,0,finished
1988,8,alliot,Philippe Alliot,French,larrousse,larrousse_1988,14.0,17,0,finished
1988,8,martini,Pierluigi Martini,Italian,minardi,minardi_1988,15.0,17,0,finished
1988,8,bailey,Julian Bailey,British,tyrrell,tyrrell_1988,16.0,17,0,finished
1988,8,alboreto,Michele Alboreto,Italian,ferrari,ferrari_1988,21.5,17,1,technical
1988,8,arnoux,René Arnoux,French,ligier,ligier_1988,18.0,17,0,finished
1988,8,larini,Nicola Larini,Italian,osella,osella_1988,21.5,17,1,technical
1988,8,boutsen,Thierry Boutsen,Belgian,benetton,benetton_1988,21.5,17,1,technical
1988,8,capelli,Ivan Capelli,Italian,march,march_1988,21.5,17,1,technical
1988,8,prost,Alain Prost,French,mclaren,mclaren_1988,21.5,17,1,technical
1988,8,palmer,Jonathan Palmer,British,tyrrell,tyrrell_1988,21.5,17,1,technical
1988,8,cesaris,Andrea de Cesaris,Italian,rial,rial_1988,21.5,17,1,technical
1988,8,streiff,Philippe Streiff,French,ags,ags_1988,21.5,17,1,technical
1988,8,sala,Luis Pérez-Sala,Spanish,minardi,minardi_1988,21.5,17,1,technical
1988,9,senna,Ayrton Senna,Brazilian,mclaren,mclaren_1988,1.0,18,0,finished
1988,9,prost,Alain Prost,French,mclaren,mclaren_1988,2.0,18,0,finished
1988,9,berger,Gerhard Berger,Austrian,ferrari,ferrari_1988,3.0,18,0,finished
1988,9,alboreto,Michele Alboreto,Italian,ferrari,ferrari_1988,4.0,18,0,finished
1988,9,capelli,Ivan Capelli,Italian,march,march_1988,5.0,18,0,finished
1988,9,boutsen,Thierry Boutsen,Belgian,benetton,benetton_1988,6.0,18,0,finished
1988,9,warwick,Derek Warwick,British,arrows,arrows_1988,7.0,18,0,finished
1988,9,gugelmin,Maurício Gugelmin,Brazilian,march,march_1988,8.0,18,0,finished
1988,9,satoru_nakajima,Satoru Nakajima,Japanese,team_lotus,team_lotus_1988,9.0,18,0,finished
1988,9,cheever,Eddie Cheever,American,arrows,arrows_1988,10.0,18,0,finished
1988,9,palmer,Jonathan Palmer,British,tyrrell,tyrrell_1988,11.0,18,0,finished
1988,9,cesaris,Andrea de Cesaris,Italian,rial,rial_1988,13.0,18,0,finished
1988,9,ghinzani,Piercarlo Ghinzani,Italian,zakspeed,zakspeed_1988,14.0,18,0,finished
1988,9,caffi,Alex Caffi,Italian,dallara,dallara_1988,15.0,18,0,finished
1988,9,arnoux,René Arnoux,French,ligier,ligier_1988,17.0,18,0,finished
1988,9,nannini,Alessandro Nannini,Italian,benetton,benetton_1988,18.0,18,0,finished
1988,9,dalmas,Yannick Dalmas,French,larrousse,larrousse_1988,22.0,18,1,technical
1988,9,streiff,Philippe Streiff,French,ags,ags_1988,22.0,18,1,technical
1988,9,patrese,Riccardo Patrese,Italian,williams,williams_1988,22.0,18,0,human
1988,9,larini,Nicola Larini,Italian,osella,osella_1988,22.0,18,1,technical
1988,9,mansell,Nigel Mansell,British,williams,williams_1988,22.0,18,0,human
1988,9,modena,Stefano Modena,Italian,eurobrun,eurobrun_1988,22.0,18,1,technical
1988,9,alliot,Philippe Alliot,French,larrousse,larrousse_1988,22.0,18,0,human
1988,9,piquet,Nelson Piquet,Brazilian,team_lotus,team_lotus_1988,22.0,18,0,human
1988,10,senna,Ayrton Senna,Brazilian,mclaren,mclaren_1988,1.0,13,0,finished
1988,10,prost,Alain Prost,French,mclaren,mclaren_1988,2.0,13,0,finished
1988,10,boutsen,Thierry Boutsen,Belgian,benetton,benetton_1988,3.0,13,0,finished
1988,10,berger,Gerhard Berger,Austrian,ferrari,ferrari_1988,4.0,13,0,finished
1988,10,gugelmin,Maurício Gugelmin,Brazilian,march,march_1988,5.0,13,0,finished
1988,10,patrese,Riccardo Patrese,Italian,williams,williams_1988,6.0,13,0,finished
1988,10,satoru_nakajima,Satoru Nakajima,Japanese,team_lotus,team_lotus_1988,7.0,13,0,finished
1988,10,piquet,Nelson Piquet,Brazilian,team_lotus,team_lotus_1988,8.0,13,0,finished
1988,10,dalmas,Yannick Dalmas,French,larrousse,larrousse_1988,9.0,13,0,finished
1988,10,sala,Luis Pérez-Sala,Spanish,minardi,minardi_1988,10.0,13,0,finished
1988,10,modena,Stefano Modena,Italian,eurobrun,eurobrun_1988,11.0,13,0,finished
1988,10,alliot,Philippe Alliot,French,larrousse,larrousse_1988,12.0,13,0,finished
1988,10,tarquini,Gabriele Tarquini,Italian,coloni,coloni_1988,13.0,13,0,finished
1988,10,warwick,Derek Warwick,British,arrows,arrows_1988,19.5,13,1,technical
1988,10,mansell,Nigel Mansell,British,williams,williams_1988,19.5,13,1,technical
1988,10,cheever,Eddie Cheever,American,arrows,arrows_1988,19.5,13,1,technical
1988,10,alboreto,Michele Alboreto,Italian,ferrari,ferrari_1988,19.5,13,1,technical
1988,10,arnoux,René Arnoux,French,ligier,ligier_1988,19.5,13,1,technical
1988,10,cesaris,Andrea de Cesaris,Italian,rial,rial_1988,19.5,13,1,technical
1988,10,nannini,Alessandro Nannini,Italian,benetton,benetton_1988,19.5,13,1,technical
1988,10,caffi,Alex Caffi,Italian,dallara,dallara_1988,19.5,13,1,technical
1988,10,johansson,Stefan Johansson,Swedish,ligier,ligier_1988,19.5,13,1,technical
1988,10,martini,Pierluigi Martini,Italian,minardi,minardi_1988,19.5,13,0,human
1988,10,streiff,Philippe Streiff,French,ags,ags_1988,19.5,13,0,human
1988,10,capelli,Ivan Capelli,Italian,march,march_1988,19.5,13,1,technical
1988,10,palmer,Jonathan Palmer,British,tyrrell,tyrrell_1988,19.5,13,1,technical
1988,11,senna,Ayrton Senna,Brazilian,mclaren,mclaren_1988,1.0,10,0,finished
1988,11,prost,Alain Prost,French,mclaren,mclaren_1988,2.0,10,0,finished
1988,11,capelli,Ivan Capelli,Italian,march,march_1988,3.0,10,0,finished
1988,11,piquet,Nelson Piquet,Brazilian,team_lotus,team_lotus_1988,4.0,10,0,finished
1988,11,warwick,Derek Warwick,British,arrows,arrows_1988,5.0,10,0,finished
1988,11,cheever,Eddie Cheever,American,arrows,arrows_1988,6.0,10,0,finished
1988,11,brundle,Martin Brundle,British,williams,williams_1988,7.0,10,0,finished
1988,11,caffi,Alex Caffi,Italian,dallara,dallara_1988,8.0,10,0,finished
1988,11,alliot,Philippe Alliot,French,larrousse,larrousse_1988,9.0,10,0,finished
1988,11,streiff,Philippe Streiff,French,ags,ags_1988,10.0,10,0,finished
1988,11,johansson,Stefan Johansson,Swedish,ligier,ligier_1988,18.0,10,1,technical
1988,11,palmer,Jonathan Palmer,British,tyrrell,tyrrell_1988,18.0,10,1,technical
1988,11,boutsen,Thierry Boutsen,Belgian,benetton,benetton_1988,18.0,10,0,human
1988,11,nannini,Alessandro Nannini,Italian,benetton,benetton_1988,18.0,10,0,human
1988,11,tarquini,Gabriele Tarquini,Italian,coloni,coloni_1988,18.0,10,1,technical
1988,11,alboreto,Michele Alboreto,Italian,ferrari,ferrari_1988,18.0,10,1,technical
1988,11,patrese,Riccardo Patrese,Italian,williams,williams_1988,18.0,10,1,technical
1988,11,gugelmin,Maurício Gugelmin,Brazilian,march,march_1988,18.0,10,0,human
1988,11,ghinzani,Piercarlo Ghinzani,Italian,zakspeed,zakspeed_1988,18.0,10,1,technical
1988,11,satoru_nakajima,Satoru Nakajima,Japanese,team_lotus,team_lotus_1988,18.0,10,1,technical
1988,11,larini,Nicola Larini,Italian,osella,osella_1988,18.0,10,1,technical
1988,11,berger,Gerhard Berger,Austrian,ferrari,ferrari_1988,18.0,10,1,technical
1988,11,dalmas,Yannick Dalmas,French,larrousse,larrousse_1988,18.0,10,1,technical
1988,11,cesaris,Andrea de Cesaris,Italian,rial,rial_1988,18.0,10,0,human
1988,11,arnoux,René Arnoux,French,ligier,ligier_1988,18.0,10,0,human
1988,12,berger,Gerhard Berger,Austrian,ferrari,ferrari_1988,1.0,12,0,finished
1988,12,alboreto,Michele Alboreto,Italian,ferrari,ferrari_1988,2.0,12,0,finished
1988,12,cheever,Eddie Cheever,American,arrows,arrows_1988,3.0,12,0,finished
1988,12,warwick,Derek Warwick,British,arrows,arrows_1988,4.0,12,0,finished
1988,12,capelli,Ivan Capelli,Italian,march,march_1988,5.0,12,0,finished
1988,12,boutsen,Thierry Boutsen,Belgian,benetton,benetton_1988,6.0,12,0,finished
1988,12,patrese,Riccardo Patrese,Italian,williams,williams_1988,7.0,12,0,finished
1988,12,gugelmin,Maurício Gugelmin,Brazilian,march,march_1988,8.0,12,0,finished
1988,12,nannini,Alessandro Nannini,Italian,benetton,benetton_1988,9.0,12,0,finished
1988,12,senna,Ayrton Senna,Brazilian,mclaren,mclaren_1988,19.0,12,0,human
1988,12,bailey,Julian Bailey,British,tyrrell,tyrrell_1988,12.0,12,0,finished
1988,12,arnoux,René Arnoux,French,ligier,ligier_1988,13.0,12,0,finished
1988,12,prost,Alain Prost,French,mclaren,mclaren_1988,19.0,12,1,technical
1988,12,alliot,Philippe Alliot,French,larrousse,larrousse_1988,19.0,12,1,technical
1988,12,streiff,Philippe Streiff,French,ags,ags_1988,19.0,12,1,technical
1988,12,cesaris,Andrea de Cesaris,Italian,rial,rial_1988,19.0,12,1,technical
1988,12,ghinzani,Piercarlo Ghinzani,Italian,zakspeed,zakspeed_1988,19.0,12,1,technical
1988,12,caffi,Alex Caffi,Italian,dallara,dallara_1988,19.0,12,1,technical
1988,12,dalmas,Yannick Dalmas,French,larrousse,larrousse_1988,19.0,12,1,technical
1988,12,martini,Pierluigi Martini,Italian,minardi,minardi_1988,19.0,12,1,technical
1988,12,satoru_nakajima,Satoru Nakajima,Japanese,team_lotus,team_lotus_1988,19.0,12,1,technical
1988,12,sala,Luis Pérez-Sala,Spanish,minardi,minardi_1988,19.0,12,1,technical
1988,12,piquet,Nelson Piquet,Brazilian,team_lotus,team_lotus_1988,19.0,12,1,technical
