driver_name,year,round,classification,predicted_pos,residual
Riccardo Patrese,1990,5,19.5,15.84201814435994,3.6579818556400596
Philippe Alliot,1990,5,19.5,21.08300489315006,-1.5830048931500613
Jean Alesi,1990,5,19.5,10.644660194128814,8.855339805871186
Alessandro Nannini,1990,5,19.5,8.489735744943642,11.010264255056358
Thierry Boutsen,1990,5,19.5,7.091377639329572,12.408622360670428
Nicola Larini,1990,5,19.5,12.161671854916696,7.338328145083304
Emanuele Pirro,1990,5,19.5,14.3532432336895,5.146756766310499
Michele Alboreto,1990,5,19.5,11.294724357666755,8.205275642333245
Pierluigi Martini,1990,5,19.5,12.954833617721446,6.545166382278554
Alain Prost,1990,6,1.0,6.911876966349264,-5.911876966349264
Nigel Mansell,1990,6,2.0,9.161127866982403,-7.161127866982403
Gerhard Berger,1990,6,3.0,8.212605970619896,-5.2126059706198955
Alessandro Nannini,1990,6,4.0,10.067931965110903,-6.067931965110903
Thierry Boutsen,1990,6,5.0,8.669573859496833,-3.6695738594968326
Nelson Piquet,1990,6,6.0,7.680694444912694,-1.6806944449126942
Jean Alesi,1990,6,7.0,12.222856414296077,-5.222856414296077
Martin Donnelly,1990,6,8.0,12.349509171260259,-4.349509171260259
Riccardo Patrese,1990,6,9.0,9.198535879170082,-0.1985358791700822
Derek Warwick,1990,6,10.0,11.797832252837367,-1.7978322528373667
Stefano Modena,1990,6,11.0,12.995477491374627,-1.9954774913746274
Pierluigi Martini,1990,6,12.0,14.533029837888707,-2.533029837888707
Andrea de Cesaris,1990,6,13.0,14.455576497364333,-1.4555764973643335
Nicola Larini,1990,6,16.0,13.739868075083956,2.2601319249160436
Michele Alboreto,1990,6,17.0,12.872920577834016,4.127079422165984
Philippe Alliot,1990,6,18.0,14.439522627960201,3.5604773720397986
Olivier Grouillard,1990,6,19.0,16.165177745777186,2.8348222542228143
Ayrton Senna,1990,6,23.0,16.321456780077405,6.678543219922595
Jyrki Järvilehto,1990,6,23.0,21.18556462059975,1.8144353794002512
Éric Bernard,1990,6,23.0,19.54488113502816,3.4551188649718405
Aguri Suzuki,1990,6,23.0,12.791672751651602,10.208327248348398
Satoru Nakajima,1990,6,23.0,15.124318040374003,7.875681959625997
David Brabham,1990,6,23.0,23.206980064005748,-0.20698006400574798
Emanuele Pirro,1990,6,23.0,24.15311793921388,-1.1531179392138817
Roberto Moreno,1990,6,23.0,16.811571318326024,6.188428681673976
Alain Prost,1990,7,1.0,6.122778856265634,-5.122778856265634
Ivan Capelli,1990,7,2.0,11.655558987960287,-9.655558987960287
Ayrton Senna,1990,7,3.0,7.310680184636654,-4.310680184636654
Nelson Piquet,1990,7,4.0,6.891596334829064,-2.891596334829064
Gerhard Berger,1990,7,5.0,7.423507860536265,-2.423507860536265
Riccardo Patrese,1990,7,6.0,8.409437769086452,-2.409437769086452
Aguri Suzuki,1990,7,7.0,12.002574641567971,-5.002574641567971
Éric Bernard,1990,7,8.0,10.534104539587409,-2.5341045395874087
Philippe Alliot,1990,7,9.0,13.650424517876571,-4.650424517876571
Michele Alboreto,1990,7,10.0,12.083822467750386,-2.0838224677503856
Derek Warwick,1990,7,11.0,11.008734142753735,-0.00873414275373463
Martin Donnelly,1990,7,12.0,11.560411061176627,0.43958893882337335
Stefano Modena,1990,7,13.0,12.206379381290997,0.7936206187090029
Nicola Larini,1990,7,14.0,12.950769965000326,1.049230034999674
David Brabham,1990,7,15.0,14.196203468564997,0.8037965314350028
Alessandro Nannini,1990,7,21.0,17.500512340384393,3.499487659615607
Yannick Dalmas,1990,7,17.0,12.302337949387592,4.697662050612408
Nigel Mansell,1990,7,21.0,16.593708242255893,4.406291757744107
Andrea de Cesaris,1990,7,21.0,13.666478387280703,7.333521612719297
Satoru Nakajima,1990,7,21.0,22.556898415647495,-1.5568984156474954
Maurício Gugelmin,1990,7,21.0,18.82044756885645,2.1795524311435486
Pierluigi Martini,1990,7,21.0,21.965610213162197,-0.9656102131621971
Jean Alesi,1990,7,21.0,19.655436789569567,1.344563210430433
Alex Caffi,1990,7,21.0,20.295104827102385,0.7048951728976149
Thierry Boutsen,1990,7,21.0,16.102154234770325,4.897845765229675
Emanuele Pirro,1990,7,21.0,23.36401982913025,-2.3640198291302497
Alain Prost,1990,8,1.0,5.3336807461820035,-4.3336807461820035
Thierry Boutsen,1990,8,2.0,7.091377639329572,-5.091377639329572
Ayrton Senna,1990,8,3.0,6.521582074553024,-3.5215820745530237
Éric Bernard,1990,8,4.0,9.745006429503778,-5.745006429503778
Nelson Piquet,1990,8,5.0,6.102498224745433,-1.1024982247454327
Aguri Suzuki,1990,8,6.0,11.213476531484341,-5.213476531484341
Alex Caffi,1990,8,7.0,11.284328231661632,-4.2843282316616325
Jean Alesi,1990,8,8.0,10.644660194128814,-2.6446601941288144
Stefano Modena,1990,8,9.0,11.417281271207367,-2.417281271207367
Nicola Larini,1990,8,10.0,12.161671854916696,-2.161671854916696
Emanuele Pirro,1990,8,11.0,14.3532432336895,-3.3532432336895006
Philippe Alliot,1990,8,13.0,12.86132640779294,0.13867359220705922
Gerhard Berger,1990,8,19.5,14.856088235809755,4.6439117641902445
Nigel Mansell,1990,8,19.5,15.804610132172261,3.695389867827739
Ivan Capelli,1990,8,19.5,19.08813936323378,0.411860636766221
Martin Donnelly,1990,8,19.5,18.99299143645012,0.5070085635498813
Derek Warwick,1990,8,19.5,18.441314518027227,1.0586854819727733
Gabriele Tarquini,1990,8,19.5,20.069885485711488,-0.5698854857114881
Michele Alboreto,1990,8,19.5,19.516402843023876,-0.016402843023875846
Riccardo Patrese,1990,8,19.5,15.84201814435994,3.6579818556400596
Satoru Nakajima,1990,8,19.5,21.767800305563863,-2.2678003055638634
Alessandro Nannini,1990,8,19.5,8.489735744943642,11.010264255056358
Andrea de Cesaris,1990,8,19.5,21.099058762554193,-1.5990587625541934
Pierluigi Martini,1990,8,19.5,21.176512103078565,-1.676512103078565
Maurício Gugelmin,1990,8,19.5,18.031349458772823,1.468650541227177
Ayrton Senna,1990,9,1.0,5.732483964469393,-4.732483964469393
Alessandro Nannini,1990,9,2.0,7.700637634860011,-5.700637634860011
Gerhard Berger,1990,9,3.0,5.845311640369005,-2.8453116403690046
Alain Prost,1990,9,4.0,4.544582636098372,-0.5445826360983723
Riccardo Patrese,1990,9,5.0,6.8312415489191896,-1.8312415489191896
Thierry Boutsen,1990,9,6.0,6.302279529245942,-0.3022795292459417
Ivan Capelli,1990,9,7.0,10.077362767793026,-3.0773627677930264
Derek Warwick,1990,9,8.0,9.430537922586474,-1.430537922586474
Alex Caffi,1990,9,9.0,10.495230121578002,-1.4952301215780022
Nicola Larini,1990,9,10.0,11.372573744833065,-1.3725737448330655
Jean Alesi,1990,9,18.0,18.077240569402306,-0.07724056940230639
Jyrki Järvilehto,1990,9,18.0,18.818270290348856,-0.8182702903488561
Éric Bernard,1990,9,18.0,17.17758680477727,0.8224131952227296
Aguri Suzuki,1990,9,18.0,18.64605690675783,-0.6460569067578312
Satoru Nakajima,1990,9,18.0,20.97870219548023,-2.9787021954802313
Nelson Piquet,1990,9,18.0,13.535078600018924,4.464921399981076
Pierluigi Martini,1990,9,18.0,20.387413992994937,-2.3874139929949365
Nigel Mansell,1990,9,18.0,15.01551202208863,2.9844879779113693
Maurício Gugelmin,1990,9,18.0,17.242251348689194,0.7577486513108056
David Brabham,1990,9,18.0,20.839685733754855,-2.8396857337548553
Michele Alboreto,1990,9,18.0,18.727304732940247,-0.7273047329402473
Martin Donnelly,1990,9,18.0,18.203893326366487,-0.2038933263664866
Stefano Modena,1990,9,18.0,18.849861646480857,-0.849861646480857
Emanuele Pirro,1990,9,18.0,13.56414512360587,4.43585487639413
Philippe Alliot,1990,9,18.0,12.07222829770931,5.9277717022906895
Thierry Boutsen,1990,10,1.0,7.617443046051992,-6.617443046051992
Ayrton Senna,1990,10,2.0,7.047647481275444,-5.047647481275444
Nelson Piquet,1990,10,3.0,6.628563631467853,-3.628563631467853
Riccardo Patrese,1990,10,4.0,8.14640506572524,-4.14640506572524
Derek Warwick,1990,10,5.0,10.745701439392525,-5.7457014393925245
Éric Bernard,1990,10,6.0,10.271071836226199,-4.271071836226199
Martin Donnelly,1990,10,7.0,11.297378357815417,-4.2973783578154165
Maurício Gugelmin,1990,10,8.0,10.335736380138123,-2.3357363801381226
Alex Caffi,1990,10,9.0,11.810393638384053,-2.8103936383840527
Emanuele Pirro,1990,10,10.0,14.87930864041192,-4.879308640411921
Nicola Larini,1990,10,11.0,12.687737261639116,-1.687737261639116
Michele Alboreto,1990,10,12.0,11.820789764389176,0.1792102356108245
Gabriele Tarquini,1990,10,13.0,12.374272407076786,0.625727592923214
Philippe Alliot,1990,10,14.0,13.387391814515361,0.612608185484639
Gerhard Berger,1990,10,20.5,7.160475157175055,13.339524842824945
Nigel Mansell,1990,10,20.5,8.10899705353756,12.39100294646244
Alessandro Nannini,1990,10,20.5,9.015801151666063,11.484198848333937
Ivan Capelli,1990,10,20.5,19.614204769956196,0.8857952300438043
Aguri Suzuki,1990,10,20.5,19.96122042356388,0.5387795764361201
Alain Prost,1990,10,20.5,14.081424638261545,6.418575361738455
Jean Alesi,1990,10,20.5,11.170725600851235,9.329274399148765
Stefano Modena,1990,10,20.5,20.165025163286906,0.33497483671309425
Pierluigi Martini,1990,10,20.5,13.480899024443866,7.0191009755561335
Andrea de Cesaris,1990,10,20.5,21.625124169276614,-1.1251241692766136
Satoru Nakajima,1990,10,20.5,22.293865712286284,-1.7938657122862836
Ayrton Senna,1990,11,1.0,7.310680184636654,-6.310680184636654
Alain Prost,1990,11,2.0,6.122778856265634,-4.122778856265634
Gerhard Berger,1990,11,3.0,7.423507860536265,-4.423507860536265
Alessandro Nannini,1990,11,4.0,9.278833855027273,-5.278833855027273
Nelson Piquet,1990,11,5.0,6.891596334829064,-1.8915963348290639
Maurício Gugelmin,1990,11,6.0,10.598769083499333,-4.598769083499333
Ivan Capelli,1990,11,7.0,11.655558987960287,-4.655558987960287
Jean Alesi,1990,11,8.0,11.433758304212446,-3.4337583042124464
Éric Bernard,1990,11,9.0,10.534104539587409,-1.5341045395874087
Alex Caffi,1990,11,10.0,12.073426341745263,-2.0734263417452627
Derek Warwick,1990,11,11.0,11.008734142753735,-0.00873414275373463
Martin Donnelly,1990,11,12.0,11.560411061176627,0.43958893882337335
Michele Alboreto,1990,11,13.0,12.083822467750386,0.9161775322496144
Nicola Larini,1990,11,14.0,12.950769965000326,1.049230034999674
Pierluigi Martini,1990,11,15.0,13.743931727805077,1.2560682721949235
Olivier Grouillard,1990,11,16.0,15.376079635693554,0.6239203643064464
Stefano Modena,1990,11,21.0,20.428057866648118,0.5719421333518824
David Brabham,1990,11,21.0,22.41788195392212,-1.4178819539221195
Andrea de Cesaris,1990,11,21.0,21.888156872637822,-0.888156872637822
Thierry Boutsen,1990,11,21.0,16.102154234770325,4.897845765229675
Nigel Mansell,1990,11,21.0,16.593708242255893,4.406291757744107
Riccardo Patrese,1990,11,21.0,16.631116254443572,4.3688837455564276
Emanuele Pirro,1990,11,21.0,23.36401982913025,-2.3640198291302497
Satoru Nakajima,1990,11,21.0,22.556898415647495,-1.5568984156474954
Aguri Suzuki,1990,11,21.0,12.002574641567971,8.997425358432029
Ayrton Senna,1990,12,1.0,6.258549371191814,-5.258549371191814
Alain Prost,1990,12,2.0,5.0706480428207925,-3.0706480428207925
Gerhard Berger,1990,12,3.0,6.371377047091425,-3.371377047091425
Nigel Mansell,1990,12,4.0,7.31989894345393,-3.3198989434539303
Riccardo Patrese,1990,12,5.0,7.35730695564161,-2.3573069556416097
Satoru Nakajima,1990,12,6.0,13.283089116845533,-7.283089116845533
Nelson Piquet,1990,12,7.0,5.839465521384223,1.1605344786157774
Alessandro Nannini,1990,12,8.0,8.226703041582432,-0.22670304158243226
Alex Caffi,1990,12,9.0,11.021295528300422,-2.0212955283004224
Andrea de Cesaris,1990,12,10.0,12.614347573835863,-2.614347573835863
Nicola Larini,1990,12,11.0,11.898639151555486,-0.8986391515554857
Michele Alboreto,1990,12,19.0,11.031691654305545,7.968308345694455
Philippe Alliot,1990,12,13.0,12.59829370443173,0.4017062955682693
Yannick Dalmas,1990,12,19.0,19.471885621299872,-0.4718856212998723
Ivan Capelli,1990,12,19.0,18.825106659872567,0.17489334012743285
Aguri Suzuki,1990,12,19.0,19.17212231348025,-0.17212231348025142
Olivier Grouillard,1990,12,19.0,22.545627307605834,-3.5456273076058338
Maurício Gugelmin,1990,12,19.0,17.76831675541161,1.231683244588389
Stefano Modena,1990,12,19.0,19.375927053203277,-0.37592705320327724
Thierry Boutsen,1990,12,19.0,15.050023421325482,3.9499765786745176
Derek Warwick,1990,12,19.0,18.178281814666015,0.8217181853339852
Emanuele Pirro,1990,12,19.0,14.09021053032829,4.9097894696717095
Martin Donnelly,1990,12,19.0,18.729958733088907,0.2700412669110932
Éric Bernard,1990,12,19.0,17.703652211499687,1.296347788500313
Pierluigi Martini,1990,12,19.0,20.913479399717357,-1.9134793997173567
Jean Alesi,1990,12,19.0,10.381627490767604,8.618372509232396
Nigel Mansell,1990,13,1.0,7.582931646815141,-6.582931646815141
Ayrton Senna,1990,13,2.0,6.521582074553024,-4.521582074553024
Alain Prost,1990,13,3.0,5.3336807461820035,-2.3336807461820035
Gerhard Berger,1990,13,4.0,6.634409750452635,-2.634409750452635
Nelson Piquet,1990,13,5.0,6.102498224745433,-1.1024982247454327
Alessandro Nannini,1990,13,6.0,8.489735744943642,-2.4897357449436424
Riccardo Patrese,1990,13,7.0,7.620339659002821,-0.6203396590028207
Jean Alesi,1990,13,8.0,10.644660194128814,-2.6446601941288144
Michele Alboreto,1990,13,9.0,11.294724357666755,-2.2947243576667553
Nicola Larini,1990,13,10.0,12.161671854916696,-2.161671854916696
Pierluigi Martini,1990,13,11.0,12.954833617721446,-1.9548336177214463
Maurício Gugelmin,1990,13,12.0,9.809670973415702,2.1903290265842976
Alex Caffi,1990,13,19.5,11.284328231661632,8.215671768338368
Aguri Suzuki,1990,13,19.5,11.213476531484341,8.286523468515659
Emanuele Pirro,1990,13,15.0,14.3532432336895,0.6467567663104994
Philippe Alliot,1990,13,19.5,12.86132640779294,6.638673592207059
David Brabham,1990,13,19.5,21.628783843838487,-2.1287838438384874
Ivan Capelli,1990,13,19.5,19.08813936323378,0.411860636766221
Thierry Boutsen,1990,13,19.5,15.313056124686693,4.1869438753133075
Éric Bernard,1990,13,19.5,17.9666849148609,1.533315085139101
Stefano Modena,1990,13,19.5,19.63895975656449,-0.1389597565644891
Martin Donnelly,1990,13,19.5,18.99299143645012,0.5070085635498813
Derek Warwick,1990,13,19.5,18.441314518027227,1.0586854819727733
Yannick Dalmas,1990,13,19.5,19.73491832466108,-0.23491832466108065
Andrea de Cesaris,1990,13,19.5,12.877380277197073,6.622619722802927
Satoru Nakajima,1990,13,19.5,13.546121820206743,5.953878179793257
Alain Prost,1990,14,1.0,4.544582636098372,-3.5445826360983723
Nigel Mansell,1990,14,2.0,6.79383353673151,-4.79383353673151
Alessandro Nannini,1990,14,3.0,7.700637634860011,-4.700637634860011
Thierry Boutsen,1990,14,4.0,6.302279529245942,-2.3022795292459417
Riccardo Patrese,1990,14,5.0,6.8312415489191896,-1.8312415489191896
Aguri Suzuki,1990,14,6.0,10.42437842140071,-4.424378421400711
Nicola Larini,1990,14,7.0,11.372573744833065,-4.3725737448330655
Maurício Gugelmin,1990,14,8.0,9.020572863332072,-1.020572863332072
Yannick Dalmas,1990,14,9.0,10.724141729220332,-1.7241417292203316
Michele Alboreto,1990,14,10.0,10.505626247583125,-0.505626247583125
Derek Warwick,1990,14,18.0,17.652216407943595,0.3477835920564054
Ivan Capelli,1990,14,18.0,18.299041253150147,-0.29904125315014696
Gerhard Berger,1990,14,18.0,5.845311640369005,12.154688359630995
Ayrton Senna,1990,14,18.0,13.954162449826512,4.045837550173488
Nelson Piquet,1990,14,18.0,13.535078600018924,4.464921399981076
Andrea de Cesaris,1990,14,18.0,20.309960652470565,-2.309960652470565
Olivier Grouillard,1990,14,18.0,22.019561900883414,-4.019561900883414
Pierluigi Martini,1990,14,18.0,12.165735507637816,5.834264492362184
Philippe Alliot,1990,14,18.0,12.07222829770931,5.9277717022906895
Éric Bernard,1990,14,18.0,17.17758680477727,0.8224131952227296
Satoru Nakajima,1990,14,18.0,12.757023710123113,5.2429762898768875
Gabriele Tarquini,1990,14,18.0,19.280787375627856,-1.280787375627856
Stefano Modena,1990,14,18.0,10.628183161123737,7.3718168388762635
Jean Alesi,1990,14,18.0,9.855562084045184,8.144437915954816
Emanuele Pirro,1990,14,18.0,21.785823608962993,-3.7858236089629926
Martin Donnelly,1990,14,18.0,18.203893326366487,-0.2038933263664866
Nelson Piquet,1990,15,1.0,5.313400114661802,-4.313400114661802
Roberto Moreno,1990,15,2.0,7.210700477399253,-5.210700477399253
Aguri Suzuki,1990,15,3.0,10.42437842140071,-7.424378421400711
Riccardo Patrese,1990,15,4.0,6.8312415489191896,-2.8312415489191896
Thierry Boutsen,1990,15,5.0,6.302279529245942,-1.3022795292459417
Satoru Nakajima,1990,15,6.0,12.757023710123113,-6.7570237101231125
Nicola Larini,1990,15,7.0,11.372573744833065,-4.3725737448330655
Pierluigi Martini,1990,15,8.0,12.165735507637816,-4.165735507637816
Alex Caffi,1990,15,9.0,10.495230121578002,-1.4952301215780022
Philippe Alliot,1990,15,10.0,12.07222829770931,-2.0722282977093105
Derek Warwick,1990,15,18.0,17.652216407943595,0.3477835920564054
Johnny Herbert,1990,15,18.0,17.58332590149133,0.4166740985086683
Michele Alboreto,1990,15,18.0,18.727304732940247,-0.7273047329402473
Nigel Mansell,1990,15,18.0,15.01551202208863,2.9844879779113693
Emanuele Pirro,1990,15,18.0,21.785823608962993,-3.7858236089629926
Éric Bernard,1990,15,18.0,17.17758680477727,0.8224131952227296
Gianni Morbidelli,1990,15,18.0,11.577811953839518,6.422188046160482
Ivan Capelli,1990,15,18.0,18.299041253150147,-0.29904125315014696
Andrea de Cesaris,1990,15,18.0,12.088282167113443,5.911717832886557
Maurício Gugelmin,1990,15,18.0,17.242251348689194,0.7577486513108056
David Brabham,1990,15,18.0,20.839685733754855,-2.8396857337548553
Gerhard Berger,1990,15,18.0,5.845311640369005,12.154688359630995
Ayrton Senna,1990,15,18.0,5.732483964469393,12.267516035530608
Alain Prost,1990,15,18.0,4.544582636098372,13.455417363901628
Stefano Modena,1990,15,18.0,10.628183161123737,7.3718168388762635
Jean Alesi,1990,15,18.0,9.855562084045184,8.144437915954816
Nelson Piquet,1990,16,1.0,6.102498224745433,-5.102498224745433
Nigel Mansell,1990,16,2.0,7.582931646815141,-5.582931646815141
Alain Prost,1990,16,3.0,5.3336807461820035,-2.3336807461820035
Gerhard Berger,1990,16,4.0,6.634409750452635,-2.634409750452635
Thierry Boutsen,1990,16,5.0,7.091377639329572,-2.091377639329572
Riccardo Patrese,1990,16,6.0,7.620339659002821,-1.6203396590028207
Roberto Moreno,1990,16,7.0,7.999798587482884,-0.9997985874828839
Jean Alesi,1990,16,8.0,10.644660194128814,-2.6446601941288144
Pierluigi Martini,1990,16,9.0,12.954833617721446,-3.9548336177214463
Nicola Larini,1990,16,10.0,12.161671854916696,-2.161671854916696
Philippe Alliot,1990,16,11.0,12.86132640779294,-1.8613264077929408
Stefano Modena,1990,16,12.0,11.417281271207367,0.5827187287926332
Olivier Grouillard,1990,16,13.0,14.586981525609923,-1.5869815256099233
Emanuele Pirro,1990,16,19.5,22.57492171904662,-3.074921719046621
Ayrton Senna,1990,16,19.5,6.521582074553024,12.978417925446976
Gabriele Tarquini,1990,16,19.5,20.069885485711488,-0.5698854857114881
Johnny Herbert,1990,16,19.5,18.372424011574964,1.1275759884250363
Satoru Nakajima,1990,16,19.5,13.546121820206743,5.953878179793257
Ivan Capelli,1990,16,19.5,19.08813936323378,0.411860636766221
Derek Warwick,1990,16,19.5,18.441314518027227,1.0586854819727733
Maurício Gugelmin,1990,16,19.5,18.031349458772823,1.468650541227177
Andrea de Cesaris,1990,16,19.5,21.099058762554193,-1.5990587625541934
Éric Bernard,1990,16,19.5,17.9666849148609,1.533315085139101
Gianni Morbidelli,1990,16,19.5,20.588588549280267,-1.0885885492802672
David Brabham,1990,16,19.5,13.407105358481367,6.092894641518633
Aguri Suzuki,1990,16,19.5,19.435155016841463,0.0648449831585367
Ayrton Senna,1991,1,1.0,4.065112362518948,-3.0651123625189483
Alain Prost,1991,1,2.0,6.779785720780351,-4.779785720780351
Nelson Piquet,1991,1,3.0,6.770977121240949,-3.770977121240949
Stefano Modena,1991,1,4.0,9.923968344563738,-5.923968344563738
Satoru Nakajima,1991,1,5.0,12.367729151037903,-7.367729151037903
Aguri Suzuki,1991,1,6.0,9.54842713193064,-3.548427131930641
Nicola Larini,1991,1,7.0,13.964265073132715,-6.964265073132715
Gabriele Tarquini,1991,1,8.0,9.326148936373073,-1.3261489363730732
Pierluigi Martini,1991,1,17.5,19.53462789076394,-2.0346278907639395
Bertrand Gachot,1991,1,17.5,17.7118952658865,-0.21189526588650054
Martin Brundle,1991,1,11.0,10.137018274260102,0.862981725739898
Jean Alesi,1991,1,17.5,16.349751293378958,1.150248706621042
Mika Häkkinen,1991,1,17.5,18.285564749367374,-0.7855647493673743
Riccardo Patrese,1991,1,17.5,13.813917007381672,3.686082992618328
Roberto Moreno,1991,1,17.5,8.6682774839784,8.8317225160216
Michele Alboreto,1991,1,17.5,18.617291137778004,-1.117291137778004
Ivan Capelli,1991,1,17.5,19.734384856336384,-2.2343848563363835
Thierry Boutsen,1991,1,17.5,19.08441699815264,-1.5844169981526406
Gerhard Berger,1991,1,17.5,12.39961852377568,5.100381476224319
Nigel Mansell,1991,1,17.5,13.900202174939391,3.599797825060609
Maurício Gugelmin,1991,1,17.5,18.67759495187543,-1.177594951875431
Mark Blundell,1991,1,17.5,11.373982061315598,6.126017938684402
Emanuele Pirro,1991,1,17.5,18.456612216796245,-0.9566122167962448
Gianni Morbidelli,1991,1,17.5,18.94670433696564,-1.4467043369656416
Jyrki Järvilehto,1991,1,17.5,17.6772544158819,-0.17725441588190094
Éric Bernard,1991,1,17.5,16.301635515307197,1.198364484692803
Ayrton Senna,1991,2,1.0,4.854210472602579,-3.8542104726025794
Riccardo Patrese,1991,2,2.0,6.381336632108182,-4.381336632108182
Gerhard Berger,1991,2,3.0,4.967038148502191,-1.9670381485021906
Alain Prost,1991,2,4.0,7.568883830863982,-3.5688838308639816
Nelson Piquet,1991,2,5.0,7.56007523132458,-2.5600752313245803
Jean Alesi,1991,2,6.0,8.917170918105468,-2.9171709181054677
Roberto Moreno,1991,2,7.0,9.45737559406203,-2.4573755940620305
Gianni Morbidelli,1991,2,8.0,11.514123961692151,-3.5141239616921514
Mika Häkkinen,1991,2,9.0,10.852984374093886,-1.8529843740938858
Thierry Boutsen,1991,2,10.0,11.651836622879149,-1.6518366228791486
Emanuele Pirro,1991,2,11.0,11.024031841522753,-0.024031841522752728
Martin Brundle,1991,2,12.0,10.926116384343732,1.0738836156562677
Bertrand Gachot,1991,2,19.0,18.500993375970133,0.4990066240298674
Nigel Mansell,1991,2,19.0,14.689300285023021,4.310699714976979
Érik Comas,1991,2,19.0,19.407947243935606,-0.407947243935606
Pierluigi Martini,1991,2,19.0,12.10204751549045,6.897952484509551
Mark Blundell,1991,2,19.0,20.384758656756347,-1.3847586567563468
Éric Bernard,1991,2,19.0,17.09073362539083,1.909266374609171
Jyrki Järvilehto,1991,2,19.0,18.466352525965533,0.533647474034467
Andrea de Cesaris,1991,2,19.0,17.883649882437084,1.1163501175629165
Stefano Modena,1991,2,19.0,18.93474494000449,0.06525505999551129
Ivan Capelli,1991,2,19.0,20.523482966420016,-1.5234829664200156
Satoru Nakajima,1991,2,19.0,13.156827261121533,5.843172738878467
Maurício Gugelmin,1991,2,19.0,19.466693061959063,-0.466693061959063
Gabriele Tarquini,1991,2,19.0,18.336925531813826,0.6630744681861742
Aguri Suzuki,1991,2,19.0,18.55920372737139,0.4407962726286101
Ayrton Senna,1991,3,1.0,4.328145065880158,-3.3281450658801583
Gerhard Berger,1991,3,2.0,4.44097274177977,-2.4409727417797704
Jyrki Järvilehto,1991,3,3.0,9.71860863388599,-6.7186086338859905
Pierluigi Martini,1991,3,4.0,11.575982108768029,-7.575982108768029
Mika Häkkinen,1991,3,5.0,10.326918967371466,-5.326918967371466
Julian Bailey,1991,3,6.0,14.12465707414712,-8.12465707414712
Thierry Boutsen,1991,3,7.0,11.125771216156728,-4.125771216156728
Mark Blundell,1991,3,8.0,11.637014764676808,-3.637014764676808
Eric van de Poele,1991,3,18.0,21.813758940219714,-3.8137589402197136
Érik Comas,1991,3,10.0,10.660203351856065,-0.6602033518560653
Martin Brundle,1991,3,11.0,10.400050977621312,0.5999490223786879
Maurício Gugelmin,1991,3,18.0,18.94062765523664,-0.9406276552366393
Roberto Moreno,1991,3,18.0,17.15298867269673,0.8470113273032709
Stefano Modena,1991,3,18.0,18.40867953328207,-0.4086795332820685
Andrea de Cesaris,1991,3,18.0,17.357584475714667,0.6424155242853331
Bertrand Gachot,1991,3,18.0,17.97492796924771,0.02507203075229114
Ivan Capelli,1991,3,18.0,11.775739074340475,6.224260925659525
Éric Bernard,1991,3,18.0,18.727240773281654,-0.7272407732816539
Riccardo Patrese,1991,3,18.0,14.076949710742882,3.9230502892571177
Satoru Nakajima,1991,3,18.0,20.852440339756235,-2.8524403397562352
Gianni Morbidelli,1991,3,18.0,19.20973704032685,-1.20973704032685
Jean Alesi,1991,3,18.0,8.391105511383047,9.608894488616953
Aguri Suzuki,1991,3,18.0,11.974032389905096,6.025967610094904
Nelson Piquet,1991,3,18.0,7.034009824602159,10.965990175397842
Nigel Mansell,1991,3,18.0,5.94155639294348,12.058443607056521
Alain Prost,1991,3,18.0,7.0428184241415615,10.957181575858439
Ayrton Senna,1991,4,1.0,4.854210472602579,-3.8542104726025794
Nigel Mansell,1991,4,2.0,6.467621799665901,-4.467621799665901
Jean Alesi,1991,4,3.0,8.917170918105468,-5.917170918105468
Roberto Moreno,1991,4,4.0,9.45737559406203,-5.4573755940620305
Alain Prost,1991,4,5.0,7.568883830863982,-2.5688838308639816
Emanuele Pirro,1991,4,6.0,11.024031841522753,-5.024031841522753
Thierry Boutsen,1991,4,7.0,11.651836622879149,-4.651836622879149
Bertrand Gachot,1991,4,8.0,10.27931489061301,-2.2793148906130103
Éric Bernard,1991,4,9.0,11.031627694646954,-2.0316276946469536
Érik Comas,1991,4,10.0,11.186268758578485,-1.1862687585784855
Jyrki Järvilehto,1991,4,11.0,10.24467404060841,0.7553259593915893
Pierluigi Martini,1991,4,12.0,12.10204751549045,-0.10204751549044921
Mika Häkkinen,1991,4,19.0,19.074662859451006,-0.07466285945100637
Gianni Morbidelli,1991,4,19.0,19.735802447049274,-0.7358024470492737
Maurício Gugelmin,1991,4,19.0,19.466693061959063,-0.466693061959063
Stefano Modena,1991,4,19.0,18.93474494000449,0.06525505999551129
Riccardo Patrese,1991,4,19.0,6.381336632108182,12.618663367891818
Mark Blundell,1991,4,19.0,12.163080171399228,6.836919828600772
Michele Alboreto,1991,4,19.0,19.406389247861632,-0.40638924786163244
Satoru Nakajima,1991,4,19.0,13.156827261121533,5.843172738878467
Aguri Suzuki,1991,4,19.0,20.72177628198464,-1.7217762819846385
Andrea de Cesaris,1991,4,19.0,17.883649882437084,1.1163501175629165
Ivan Capelli,1991,4,19.0,20.523482966420016,-1.5234829664200156
Gabriele Tarquini,1991,4,19.0,18.336925531813826,0.6630744681861742
Gerhard Berger,1991,4,19.0,4.967038148502191,14.03296185149781
Nelson Piquet,1991,4,19.0,15.7817537166817,3.218246283318299
Nelson Piquet,1991,5,1.0,6.770977121240949,-5.770977121240949
